DEPT,DVER,BDIA,ROPA,HKLA,HKLX,WOBA,TQA,TQX,RPMA,RPMB,SPPA,TVA,MFIA,MFOA,MDIA,MDOA,MTIA,MTOA,ECDT,BDTI,BDDI,BRVC,TCTI,FPPG,DXC,GASX,HSX,MTHA,ETHA,PRPA,IBTA,NBTA,IPNA,NPNA,C1C2,C1C3,C1C4,C1C5,LITH,CCAL,CDOL,WLFL,WLCT
1984,1882.46,12.25,25.21,133.01,None,6.59,13.39,None,None,119.4,221.84,59.75,3990.53,38.58,1.45,1.46,20.51,34.71,None,28.74,603.55,221.88,50.68,None,0.77,0.15,None,1269,5,1,6,0,1,0,253.8,1269.0,211.5,1269,600.12,None,None,None,None
1985,1883.4,12.25,33.68,133.98,None,5.62,11.55,None,None,119.5,221.85,59.68,3990.15,38.57,1.45,1.46,20.51,34.71,None,28.79,604.55,222.25,50.77,None,0.69,0.16,None,1393,5,1,6,0,1,0,278.6,1393.0,232.2,1393,600.12,None,None,None,None
1986,1884.33,12.25,35.31,134.12,None,5.47,12.2,None,None,119.41,221.91,59.65,3990.16,38.57,1.45,1.46,20.5,34.72,None,28.84,605.55,222.62,50.85,None,0.62,0.17,None,1496,5,1,6,0,1,0,299.2,1496.0,249.3,1496,600.12,None,None,None,None
1987,1885.13,12.25,35.28,134.11,None,5.48,11.53,None,None,119.32,221.73,59.54,3990.53,38.58,1.45,1.46,20.5,34.72,None,28.88,606.55,222.99,50.94,None,0.62,0.19,None,1622,6,1,7,0,1,0,270.3,1622.0,231.7,1622,600.12,None,None,None,None
1988,1886.07,12.25,35.11,133.86,None,5.73,11.96,None,None,119.73,222.04,59.51,3990.15,38.57,1.45,1.46,20.5,34.73,None,28.93,607.55,223.35,51.02,None,0.63,0.19,None,1685,6,1,7,0,1,0,280.8,1685.0,240.7,1685,600.12,None,None,None,None
1989,1886.87,12.25,35.01,133.78,None,5.82,12.66,None,None,119.51,221.96,59.33,3990.15,38.57,1.45,1.46,20.51,34.74,None,28.98,608.55,223.72,51.1,None,0.64,0.2,None,1793,6,1,7,0,1,0,298.8,1793.0,256.1,1793,600.12,None,None,None,None
1990,1887.8,12.25,35.26,134.13,None,5.47,12.81,None,None,119.65,221.85,59.36,3987.86,38.55,1.45,1.46,20.51,34.74,None,29.03,609.55,224.09,51.19,None,0.63,0.21,None,1861,6,1,8,0,1,0,310.2,1861.0,232.6,1861,600.12,None,None,None,None
1991,1888.6,12.25,35.06,134.08,None,5.52,11.92,None,None,119.57,221.81,59.37,3990.52,38.58,1.45,1.46,20.51,34.75,None,29.07,610.54,224.46,51.27,None,0.63,0.22,None,1903,7,1,8,0,1,0,271.9,1903.0,237.9,1903,600.12,None,None,None,None
1992,1889.54,12.25,35.03,133.83,None,5.77,11.8,None,None,119.65,221.96,59.3,3990.15,38.57,1.46,1.46,20.51,34.75,None,29.12,611.54,224.83,51.36,None,0.64,0.23,None,2007,7,2,8,0,1,0,286.7,1003.5,250.9,2007,600.12,None,None,None,None
1993,1890.34,12.25,35.04,133.97,None,5.63,11.75,None,None,119.4,221.57,59.31,3990.53,38.58,1.45,1.46,20.51,34.76,None,29.17,612.54,225.19,51.44,None,0.63,0.23,None,2056,7,1,8,0,1,0,293.7,2056.0,257.0,2056,600.12,None,None,None,None
1994,1891.27,12.25,35.13,134.07,None,5.52,12.33,None,None,119.27,221.92,59.13,3990.15,38.57,1.45,1.46,20.5,34.77,None,29.22,613.54,225.56,51.52,None,0.63,0.23,None,2063,7,2,8,0,1,0,294.7,1031.5,257.9,2063,600.12,None,None,None,None
1995,1892.2,12.25,34.89,133.9,None,5.7,12.7,None,None,119.41,221.6,59.08,3990.15,38.57,1.46,1.46,20.5,34.77,None,29.26,614.54,225.93,51.61,None,0.64,0.23,None,2076,8,1,9,0,2,0,259.5,2076.0,230.7,1038,600.12,None,None,None,None
1996,1893.01,12.25,34.76,133.8,None,5.8,12.35,None,None,119.31,221.78,59.04,3990.54,38.58,1.46,1.47,20.5,34.78,None,29.31,615.54,226.3,51.69,None,0.64,0.23,None,2067,7,1,8,0,0,0,295.3,2067.0,258.4,None,600.12,None,None,None,None
1997,1893.94,12.25,18.85,133.51,None,6.08,12.65,None,None,119.28,221.77,58.92,3990.16,38.57,1.45,1.47,20.5,34.79,None,29.36,616.54,226.67,51.78,None,0.74,0.23,None,2068,8,2,9,0,1,0,258.5,1034.0,229.8,2068,600.12,None,None,None,None
1998,1894.74,12.25,33.97,134.07,None,5.53,11.65,None,None,119.5,221.99,58.83,3990.15,38.57,1.45,1.47,20.5,34.79,None,29.41,617.54,227.03,51.86,None,0.66,0.23,None,2032,7,2,8,0,1,0,290.3,1016.0,254.0,2032,600.12,None,None,None,None
1999,1895.68,12.25,34.84,133.86,None,5.74,12.36,None,None,119.39,221.75,58.76,3990.15,38.57,1.46,1.47,20.49,34.8,None,29.45,618.54,227.4,51.94,None,0.64,0.23,None,2020,7,2,8,0,1,0,288.6,1010.0,252.5,2020,600.12,None,None,None,None
2000,1896.47,12.25,22.59,134.02,None,5.58,11.44,None,None,119.3,221.63,58.62,3990.53,38.58,1.45,1.47,20.49,34.8,None,29.5,619.54,227.77,52.03,None,0.69,0.23,None,1997,7,2,8,0,1,0,285.3,998.5,249.6,1997,600.12,None,None,None,None
2001,1897.41,12.25,12.99,134.47,None,5.28,9.67,None,None,116.64,219.88,58.36,3957.61,38.26,1.45,1.47,20.48,34.81,None,29.55,620.53,228.14,52.11,None,0.8,0.22,None,1917,7,2,8,0,1,0,273.9,958.5,239.6,1917,600.0,None,None,None,None
2002,1898.34,12.25,28.07,134.91,None,5.64,11.35,None,None,119.56,223.72,57.45,3990.15,38.57,1.46,1.47,20.46,34.82,None,29.6,621.53,228.51,52.2,None,0.67,0.15,None,1246,5,1,6,0,1,0,249.2,1246.0,207.7,1246,600.0,None,None,None,None
2003,1899.14,12.25,24.58,134.88,None,5.67,13.05,None,None,119.67,223.7,57.34,3990.53,38.58,1.46,1.47,20.46,34.82,None,29.65,622.53,228.87,52.28,None,0.64,0.16,None,1341,5,1,6,0,1,0,268.2,1341.0,223.5,1341,600.0,None,None,None,None
2004,1900.08,12.25,24.14,134.66,None,5.88,11.07,None,None,119.43,223.58,57.34,3990.14,38.57,1.46,1.47,20.46,34.83,None,29.69,623.53,229.24,52.36,None,0.73,0.18,None,1550,6,2,6,0,1,0,258.3,775.0,258.3,1550,600.0,None,None,None,None
2005,1900.88,12.25,30.09,134.61,None,5.93,11.49,None,None,119.14,223.91,57.29,3990.53,38.58,1.45,1.47,20.47,34.83,None,29.74,624.53,229.61,52.45,None,0.66,0.19,None,1623,6,2,7,0,1,0,270.5,811.5,231.9,1623,600.0,None,None,None,None
2006,1901.81,12.25,18.13,134.63,None,5.91,11.59,None,None,120.69,223.23,57.19,3989.85,38.57,1.45,1.47,20.48,34.84,None,29.79,625.53,229.98,52.53,None,0.65,0.19,None,1654,7,1,7,0,1,0,236.3,1654.0,236.3,1654,600.0,None,None,None,None
2007,1902.61,12.25,22.14,135.22,None,5.32,10.39,None,None,124.09,222.97,56.21,3987.86,38.55,1.45,1.47,20.53,34.85,None,29.84,626.53,230.35,52.62,None,0.78,0.19,None,1654,6,1,7,0,2,0,275.7,1654.0,236.3,827,600.0,None,None,None,None
2008,1903.55,12.25,27.74,135.32,None,5.23,10.93,None,None,124.65,222.98,55.58,3990.16,38.57,1.45,1.47,20.56,34.85,None,29.88,627.53,230.71,52.7,None,0.69,0.15,None,1291,5,1,5,0,1,0,258.2,1291.0,258.2,1291,600.0,None,None,None,None
2009,1904.35,12.25,29.58,135.13,None,5.41,11.74,None,None,124.76,222.99,55.49,3990.53,38.58,1.45,1.47,20.56,34.86,None,29.93,628.53,231.08,52.78,None,0.66,0.18,None,1555,6,1,6,0,1,0,259.2,1555.0,259.2,1555,600.0,None,None,None,None
2010,1905.28,12.25,29.51,135.1,None,5.45,11.88,None,None,124.7,223.18,55.44,3990.15,38.57,1.46,1.47,20.55,34.86,None,29.98,629.53,231.45,52.87,None,0.65,0.2,None,1781,7,1,7,0,0,0,254.4,1781.0,254.4,None,600.0,None,None,None,None
2011,1906.22,12.25,29.04,135.11,None,5.44,11.64,None,None,124.53,222.96,55.29,3990.16,38.57,1.46,1.47,20.55,34.87,None,30.03,630.52,231.82,52.95,None,0.65,0.22,None,1984,8,2,8,0,1,0,248.0,992.0,248.0,1984,600.0,None,None,None,None
2012,1907.01,12.25,27.51,135.21,None,5.33,11.6,None,None,124.25,223.17,55.22,3990.54,38.58,1.45,1.47,20.55,34.88,None,30.07,631.52,232.19,53.04,None,0.65,0.24,None,2146,8,2,8,0,1,0,268.3,1073.0,268.3,2146,600.0,None,None,None,None
2013,1907.95,12.25,28.18,135.13,None,5.41,11.42,None,None,125.11,223.24,55.18,3990.17,38.57,1.45,1.46,20.55,34.88,None,30.12,632.52,232.55,53.12,None,0.66,0.25,None,2196,8,2,9,0,1,0,274.5,1098.0,244.0,2196,600.0,None,None,None,None
2014,1908.75,12.25,28.76,135.17,None,5.37,11.03,None,None,129.41,222.98,55.07,3990.18,38.57,1.45,1.46,20.54,34.89,None,30.17,633.52,232.92,53.2,None,0.66,0.26,None,2371,9,2,9,0,1,0,263.4,1185.5,263.4,2371,600.0,None,None,None,None
2015,1909.68,12.25,27.14,135.1,None,5.45,11.29,None,None,129.39,222.84,54.91,3987.86,38.55,1.46,1.46,20.54,34.89,None,30.22,634.52,233.29,53.29,None,0.66,0.49,None,4626,9,2,16,0,1,0,514.0,2313.0,289.1,4626,600.0,None,None,None,None
2016,1910.48,12.25,28.73,135.36,None,5.19,11.12,None,None,129.52,222.84,54.83,3987.86,38.55,1.45,1.46,20.53,34.9,None,30.26,635.52,233.66,53.37,None,0.67,0.19,None,1627,6,1,7,0,1,0,271.2,1627.0,232.4,1627,600.0,None,None,None,None
2017,1911.42,12.25,29.66,135.2,None,5.34,11.41,None,None,129.32,223.09,54.75,3990.17,38.57,1.45,1.46,20.53,34.91,None,30.31,636.52,234.03,53.46,None,0.67,0.23,None,2038,9,1,8,0,0,0,226.4,2038.0,254.8,None,600.0,None,None,None,None
2018,1912.22,12.25,29.78,135.13,None,5.41,11.51,None,None,129.22,222.86,54.68,3990.58,38.58,1.45,1.46,20.52,34.91,None,30.36,637.52,234.39,53.54,None,0.66,0.26,None,2304,9,2,9,0,1,0,256.0,1152.0,256.0,2304,600.0,None,None,None,None
2019,1913.15,12.25,29.2,135.21,None,5.33,11.66,None,None,129.59,222.62,54.56,3990.2,38.57,1.45,1.46,20.52,34.92,None,30.41,638.52,234.76,53.63,None,0.66,0.27,None,2388,10,2,9,0,1,0,238.8,1194.0,265.3,2388,600.0,None,None,None,None
2020,1914.09,12.25,29.84,135.0,None,5.55,11.88,None,None,129.38,222.7,54.46,3990.18,38.57,1.46,1.46,20.52,34.92,None,30.45,639.52,235.13,53.71,None,0.67,0.27,None,2389,9,2,9,0,1,0,265.4,1194.5,265.4,2389,600.0,None,None,None,None
2021,1914.88,12.25,29.88,135.07,None,5.48,11.67,None,None,129.49,223.01,54.38,3990.59,38.58,1.45,1.46,20.51,34.93,None,30.5,640.51,235.5,53.79,None,0.66,0.27,None,2389,9,2,9,0,1,0,265.4,1194.5,265.4,2389,600.0,None,None,None,None
2022,1915.82,12.25,29.01,135.12,None,5.42,11.28,None,None,129.43,222.95,54.38,3990.2,38.57,1.45,1.46,20.51,34.94,None,30.55,641.51,235.87,53.88,None,0.66,0.27,None,2410,9,2,9,0,1,0,267.8,1205.0,267.8,2410,600.0,None,None,None,None
2023,1916.62,12.25,29.2,135.1,None,5.45,11.44,None,None,129.58,223.09,54.31,3990.19,38.57,1.45,1.46,20.5,34.94,None,30.6,642.51,236.23,53.96,None,0.66,0.27,None,2410,9,2,10,0,1,0,267.8,1205.0,241.0,2410,600.0,None,None,None,None
2024,1917.55,12.25,30.12,134.93,None,5.62,12.14,None,None,129.34,222.9,54.21,3990.18,38.57,1.45,1.46,20.5,34.95,None,30.64,643.51,236.6,54.05,None,0.67,0.27,None,2403,9,2,9,0,1,0,267.0,1201.5,267.0,2403,600.0,None,None,None,None
2025,1918.35,12.25,30.23,135.11,None,5.44,11.47,None,None,129.39,223.18,54.25,3990.57,38.58,1.45,1.46,20.49,34.95,None,30.69,644.51,236.97,54.13,None,0.66,0.27,None,2420,10,2,9,0,2,0,242.0,1210.0,268.9,1210,600.0,None,None,None,None
2026,1919.29,12.25,30.25,135.16,None,5.38,11.34,None,None,129.41,223.03,54.24,3990.17,38.57,1.46,1.46,20.49,34.96,None,30.74,645.51,237.34,54.21,None,0.65,0.29,None,2651,10,2,10,0,1,0,265.1,1325.5,265.1,2651,600.0,None,None,None,None
2027,1920.22,12.25,30.27,135.11,None,5.44,11.36,None,None,129.29,222.74,54.17,3990.17,38.57,1.45,1.46,20.48,34.97,None,30.79,646.51,237.71,54.3,None,0.66,0.29,None,2651,10,2,10,0,2,0,265.1,1325.5,265.1,1326,600.0,None,None,None,None
2028,1921.02,12.25,30.21,135.19,None,5.35,11.3,None,None,131.57,223.01,54.1,3990.57,38.58,1.45,1.46,20.47,34.97,None,30.83,647.51,238.07,54.38,None,0.66,0.27,None,2456,10,2,9,0,1,0,245.6,1228.0,272.9,2456,600.0,None,None,None,None
2029,1921.95,12.25,30.08,135.05,None,5.5,11.23,None,None,134.36,222.84,54.13,3990.17,38.57,1.46,1.46,20.47,34.98,None,30.88,648.51,238.44,54.47,None,0.67,0.28,None,2487,10,2,9,0,1,0,248.7,1243.5,276.3,2487,600.0,None,None,None,None
2030,1922.75,12.25,30.01,135.07,None,5.48,11.17,None,None,134.55,222.57,54.09,3990.56,38.58,1.45,1.46,20.46,34.98,None,30.93,649.51,238.81,54.55,None,0.67,0.27,None,2462,9,2,9,0,1,0,273.6,1231.0,273.6,2462,600.0,None,None,None,None
2031,1923.68,12.25,30.05,135.21,None,5.33,11.19,None,None,134.62,222.99,54.02,3990.17,38.57,1.45,1.46,20.46,34.99,None,30.98,650.5,239.18,54.63,None,0.67,0.27,None,2421,9,2,10,0,1,0,269.0,1210.5,242.1,2421,600.0,None,None,None,None
2032,1924.49,12.25,30.08,135.16,None,5.38,10.84,None,None,134.35,222.7,54.06,3990.19,38.57,1.45,1.46,20.45,35.0,None,31.03,651.5,239.55,54.72,None,0.67,0.26,None,2314,9,2,9,0,2,0,257.1,1157.0,257.1,1157,600.0,None,None,None,None
2033,1925.42,12.25,30.04,135.1,None,5.45,11.23,None,None,134.11,222.96,54.0,3990.19,38.57,1.45,1.47,20.45,35.0,None,31.07,652.5,239.91,54.8,None,0.67,0.25,None,2262,9,2,9,0,1,0,251.3,1131.0,251.3,2262,600.0,None,None,None,None
2034,1926.22,12.25,30.06,135.09,None,5.46,11.45,None,None,134.29,222.8,54.0,3990.56,38.58,1.45,1.47,20.44,35.01,None,31.12,653.5,240.28,54.89,None,0.67,0.25,None,2242,9,2,9,0,1,0,249.1,1121.0,249.1,2242,600.0,None,None,None,None
2035,1927.15,12.25,30.06,134.98,None,5.57,11.11,None,None,134.37,223.02,54.03,3990.18,38.57,1.45,1.47,20.44,35.01,None,31.17,654.5,240.65,54.97,None,0.67,0.26,None,2290,9,2,9,0,2,0,254.4,1145.0,254.4,1145,600.0,None,None,None,None
2036,1928.08,12.25,29.86,134.97,None,5.58,11.4,None,None,137.67,222.66,53.99,3990.18,38.57,1.45,1.47,20.43,35.02,None,31.22,655.5,241.02,55.05,None,0.68,0.26,None,2285,9,2,9,0,2,0,253.9,1142.5,253.9,1142,600.0,None,None,None,None
2037,1928.88,12.25,27.16,134.95,None,5.6,11.68,None,None,139.69,222.77,53.94,3990.57,38.58,1.46,1.47,20.43,35.03,None,31.26,656.5,241.39,55.14,None,0.69,0.26,None,2285,8,2,9,0,1,0,285.6,1142.5,253.9,2285,600.0,None,None,None,None
2038,1929.81,12.25,29.32,134.55,None,6.0,12.37,None,None,139.61,222.6,53.92,3990.19,38.57,1.45,1.47,20.42,35.03,None,31.31,657.5,241.75,55.22,None,0.72,0.26,None,2300,9,2,9,0,1,0,255.6,1150.0,255.6,2300,600.0,None,None,None,None
2039,1930.61,12.25,29.85,135.0,None,5.55,11.39,None,None,139.37,222.46,53.88,3990.55,38.58,1.45,1.47,20.41,35.04,None,31.36,658.5,242.12,55.31,None,0.68,0.25,None,2186,9,2,9,0,1,0,242.9,1093.0,242.9,2186,600.0,None,None,None,None
2040,1931.54,12.25,29.93,134.97,None,5.58,11.38,None,None,139.0,222.69,53.84,3989.88,38.57,1.45,1.47,20.41,35.04,None,31.41,659.5,242.49,55.39,None,0.69,0.25,None,2234,9,2,9,0,1,0,248.2,1117.0,248.2,2234,600.0,None,None,None,None
2041,1932.34,12.25,25.5,134.93,None,5.62,11.29,None,None,122.49,195.99,53.79,3510.32,33.93,1.45,1.47,20.4,35.05,None,31.45,660.49,242.86,55.47,None,0.69,0.24,None,2179,8,2,9,0,1,0,272.4,1089.5,242.1,2179,600.0,None,None,None,None
2042,1933.27,12.25,21.6,111.41,None,5.08,2.22,None,None,130.69,210.55,58.49,3735.54,36.11,1.45,1.47,20.37,35.06,None,31.5,661.49,243.23,55.56,None,0.83,0.22,None,1970,7,1,8,0,2,0,281.4,1970.0,246.3,985,600.0,None,None,None,None
2043,1934.2,12.25,30.35,135.73,None,5.76,11.53,None,None,139.51,215.27,53.3,3901.87,37.72,1.46,1.47,20.33,35.06,None,31.55,662.49,243.59,55.64,None,0.66,0.16,None,1379,5,1,6,0,1,0,275.8,1379.0,229.8,1379,600.0,None,None,None,None
2044,1935.0,12.25,30.35,135.77,None,5.73,11.58,None,None,139.41,201.23,53.17,3769.59,36.44,1.46,1.47,20.34,35.07,None,31.6,663.49,243.96,55.73,None,0.66,0.19,None,1679,7,1,7,0,1,0,239.9,1679.0,239.9,1679,600.0,None,None,None,None
2045,1935.93,12.25,30.24,135.72,None,5.77,11.77,None,None,139.04,206.87,53.33,3774.82,36.49,1.45,1.47,20.34,35.07,None,31.64,664.49,244.33,55.81,None,0.67,0.21,None,1880,7,1,8,0,1,0,268.6,1880.0,235.0,1880,600.0,None,None,None,None
2046,1936.72,12.25,30.3,135.71,None,5.78,11.76,None,None,139.6,201.13,53.33,3745.71,36.21,1.45,1.47,20.34,35.08,None,31.69,665.49,244.7,55.89,None,0.67,0.23,None,2074,8,2,8,0,1,0,259.3,1037.0,259.3,2074,600.0,None,None,None,None
2047,1937.65,12.25,30.18,135.68,None,5.81,11.34,None,None,139.63,206.49,53.48,3802.31,36.76,1.46,1.47,20.35,35.09,None,31.74,666.49,245.06,55.98,None,0.67,0.24,None,2168,9,2,8,0,1,0,240.9,1084.0,271.0,2168,600.0,None,None,None,None
2048,1938.45,12.25,30.13,135.64,None,5.86,11.43,None,None,139.65,201.47,53.23,3740.52,36.16,1.45,1.47,20.35,35.09,None,31.79,667.49,245.43,56.06,None,0.68,0.25,None,2279,9,2,9,0,1,0,253.2,1139.5,253.2,2279,600.0,None,None,None,None
2049,1939.38,12.25,29.98,135.7,None,5.8,11.43,None,None,139.12,206.55,53.18,3768.15,36.43,1.46,1.47,20.35,35.1,None,31.83,668.49,245.8,56.15,None,0.67,0.25,None,2279,9,2,9,0,1,0,253.2,1139.5,253.2,2279,600.0,None,None,None,None
2050,1940.17,12.25,29.99,135.71,None,5.78,11.41,None,None,139.33,222.29,53.14,3971.66,38.39,1.45,1.47,20.36,35.1,None,31.88,669.49,246.17,56.23,None,0.67,0.25,None,2192,8,2,9,0,1,0,274.0,1096.0,243.6,2192,600.0,None,None,None,None
2051,1941.1,12.25,30.17,135.64,None,5.85,11.57,None,None,139.52,225.41,52.95,3990.73,38.58,1.45,1.46,20.36,35.11,None,31.93,670.48,246.54,56.31,None,0.67,0.25,None,2213,8,2,9,0,1,0,276.6,1106.5,245.9,2213,600.0,None,None,None,None
2052,1942.03,12.25,30.14,135.64,None,5.85,11.42,None,None,139.51,205.03,52.55,3747.86,36.23,1.46,1.46,20.37,35.12,None,31.98,671.48,246.9,56.4,None,0.67,0.26,None,2295,8,2,9,0,1,0,286.9,1147.5,255.0,2295,600.0,None,None,None,None
2053,1942.83,12.25,29.64,135.74,None,5.75,11.46,None,None,139.67,207.74,52.66,3819.9,36.93,1.46,1.46,20.37,35.12,None,32.02,672.48,247.27,56.48,None,0.67,0.22,None,1942,7,1,8,0,0,0,277.4,1942.0,242.8,None,600.0,None,None,None,None
2054,1943.76,12.25,29.75,135.44,None,6.06,12.27,None,None,139.89,198.61,52.83,3712.53,35.89,1.46,1.46,20.38,35.13,None,32.07,673.48,247.64,56.57,None,0.69,0.22,None,1971,7,1,8,0,1,0,281.6,1971.0,246.4,1971,600.0,None,None,None,None
2055,1944.55,12.25,29.77,135.62,None,5.87,11.48,None,None,139.36,204.74,52.79,3772.46,36.47,1.46,1.46,20.38,35.13,None,32.12,674.48,248.01,56.65,None,0.68,0.22,None,1945,7,1,8,1,1,0,277.9,1945.0,243.1,1945,600.0,None,None,None,None
2056,1945.48,12.25,29.63,135.7,None,5.79,11.58,None,None,139.58,201.4,52.74,3764.52,36.39,1.46,1.46,20.39,35.14,None,32.17,675.48,248.38,56.74,None,0.68,0.12,None,950,4,1,5,1,1,0,237.5,950.0,190.0,950,600.0,None,None,None,None
2057,1946.27,12.25,29.78,135.7,None,5.8,11.61,None,None,139.25,208.01,52.58,3807.84,36.81,1.46,1.46,20.39,35.15,None,32.21,676.48,248.74,56.82,None,0.68,0.1,None,787,2,0,4,0,1,0,393.5,None,196.8,787,600.0,None,None,None,None
2058,1947.2,12.25,29.92,135.64,None,5.86,11.27,None,None,139.53,214.83,52.48,3870.43,37.41,1.46,1.46,20.39,35.15,None,32.26,677.48,249.11,56.9,None,0.68,0.15,None,1243,4,1,5,0,1,0,310.8,1243.0,248.6,1243,600.0,None,None,None,None
2059,1948.13,12.25,29.95,135.58,None,5.91,11.42,None,None,139.7,224.29,52.37,3981.93,38.49,1.45,1.46,20.4,35.16,None,32.31,678.48,249.48,56.99,None,0.68,0.16,None,1351,5,1,6,0,1,0,270.2,1351.0,225.2,1351,600.0,None,None,None,None
2060,1948.92,12.25,29.94,135.64,None,5.85,11.22,None,None,139.48,225.12,51.9,3990.71,38.58,1.45,1.46,20.4,35.17,None,32.36,679.48,249.85,57.07,None,0.68,0.17,None,1460,5,1,5,0,1,0,292.0,1460.0,292.0,1460,600.0,None,None,None,None
2061,1949.85,12.25,29.96,135.7,None,5.79,11.42,None,None,139.55,225.41,51.77,3990.3,38.57,1.46,1.46,20.41,35.17,None,32.4,680.47,250.22,57.16,None,0.68,0.17,None,1461,4,1,5,0,1,0,365.3,1461.0,292.2,1461,600.0,None,None,None,None
2062,1950.64,12.25,29.34,135.71,None,5.79,11.62,None,None,139.49,225.63,51.6,3990.71,38.58,1.46,1.46,20.41,35.18,None,32.45,681.47,250.58,57.24,None,0.69,0.17,None,1457,4,1,5,0,0,0,364.3,1457.0,291.4,None,600.0,None,None,None,None
2063,1951.57,12.25,28.85,135.66,None,5.83,11.6,None,None,139.16,225.43,51.53,3990.32,38.57,1.45,1.46,20.41,35.18,None,32.5,682.47,250.95,57.32,None,0.68,0.17,None,1458,5,1,5,0,1,0,291.6,1458.0,291.6,1458,600.0,None,None,None,None
2064,1952.37,12.25,29.79,135.58,None,5.91,11.81,None,None,139.78,225.38,51.36,3990.72,38.58,1.46,1.46,20.41,35.19,None,32.55,683.47,251.32,57.41,None,0.69,0.17,None,1432,4,1,5,0,1,0,358.0,1432.0,286.4,1432,600.0,None,None,None,None
2065,1953.29,12.25,30.25,135.55,None,5.94,11.28,None,None,139.68,225.55,51.36,3990.32,38.57,1.45,1.46,20.42,35.2,None,32.6,684.47,251.69,57.49,None,0.68,0.16,None,1382,4,1,5,0,1,0,345.5,1382.0,276.4,1382,600.0,None,None,None,None
2066,1954.08,12.25,30.25,135.52,None,5.98,11.43,None,None,139.0,225.44,51.3,3990.32,38.57,1.45,1.47,20.42,35.2,None,32.64,685.47,252.06,57.58,None,0.68,0.16,None,1375,4,1,5,0,0,0,343.8,1375.0,275.0,None,600.0,None,None,None,None
2067,1955.01,12.25,30.27,135.57,None,5.92,11.67,None,None,139.54,225.34,51.14,3990.73,38.58,1.45,1.47,20.42,35.21,None,32.69,686.47,252.42,57.66,None,0.68,0.16,None,1387,4,1,6,0,1,0,346.8,1387.0,231.2,1387,600.0,None,None,None,None
2068,1955.94,12.25,30.23,135.68,None,5.82,11.6,None,None,139.75,225.41,51.04,3990.32,38.57,1.45,1.47,20.42,35.21,None,32.74,687.47,252.79,57.74,None,0.68,0.17,None,1408,4,1,6,0,1,0,352.0,1408.0,234.7,1408,600.0,None,None,None,None
2069,1956.73,12.25,30.07,135.45,None,6.05,11.58,None,None,139.44,225.17,50.93,3990.73,38.58,1.45,1.47,20.42,35.22,None,32.79,688.47,253.16,57.83,None,0.69,0.16,None,1401,4,1,6,0,3,0,350.3,1401.0,233.5,467,600.0,None,None,None,None
2070,1957.65,12.25,30.01,135.61,None,5.88,11.43,None,None,139.82,225.39,50.85,3990.32,38.57,1.45,1.47,20.42,35.23,None,32.83,689.47,253.53,57.91,None,0.69,0.16,None,1393,5,1,6,0,0,0,278.6,1393.0,232.2,None,600.0,None,None,None,None
2071,1958.45,12.25,30.03,135.67,None,5.83,11.5,None,None,139.84,225.36,50.8,3990.69,38.58,1.46,1.47,20.42,35.23,None,32.88,690.46,253.9,58.0,None,0.68,0.17,None,1417,4,1,6,0,1,0,354.3,1417.0,236.2,1417,600.0,None,None,None,None
2072,1959.37,12.25,30.03,135.61,None,5.88,11.39,None,None,139.57,225.37,50.69,3990.29,38.57,1.45,1.47,20.42,35.24,None,32.93,691.46,254.26,58.08,None,0.69,0.16,None,1381,4,1,6,0,0,0,345.3,1381.0,230.2,None,600.0,None,None,None,None
2073,1960.17,12.25,30.1,135.61,None,5.88,11.38,None,None,139.44,225.1,50.59,3990.29,38.57,1.46,1.47,20.42,35.24,None,32.98,692.46,254.63,58.16,None,0.68,0.16,None,1387,4,1,1,0,0,0,346.8,1387.0,1387.0,None,600.0,None,None,None,None
2074,1961.09,12.25,28.42,135.41,None,6.1,11.75,None,None,139.3,225.22,50.49,3987.86,38.55,1.45,1.46,20.43,35.25,None,33.02,693.46,255.0,58.25,None,0.71,0.16,None,1339,4,1,1,0,1,0,334.8,1339.0,1339.0,1339,600.0,None,None,None,None
2075,1962.02,12.25,30.22,135.4,None,6.1,11.86,None,None,139.59,224.9,50.51,3987.86,38.55,1.45,1.46,20.43,35.26,None,33.07,694.46,255.37,58.33,None,0.69,0.16,None,1386,4,1,1,0,1,0,346.5,1386.0,1386.0,1386,600.0,None,None,None,None
2076,1962.81,12.25,29.76,135.47,None,6.03,11.8,None,None,139.66,224.64,50.34,3990.71,38.58,1.45,1.46,20.43,35.26,None,33.12,695.46,255.74,58.42,None,0.7,0.16,None,1387,4,1,1,0,0,0,346.8,1387.0,1387.0,None,600.0,None,None,None,None
2077,1963.73,12.25,29.93,135.52,None,5.98,11.63,None,None,139.53,225.02,50.25,3990.31,38.57,1.45,1.46,20.43,35.27,None,33.17,696.46,256.1,58.5,None,0.69,0.16,None,1377,4,1,1,0,1,0,344.3,1377.0,1377.0,1377,600.0,None,None,None,None
2078,1964.53,12.25,30.21,135.35,None,6.03,12.1,None,None,139.3,225.15,50.11,3987.86,38.55,1.45,1.46,20.43,35.27,None,33.21,697.46,256.47,58.58,None,0.69,0.16,None,1377,4,1,1,0,1,0,344.3,1377.0,1377.0,1377,600.0,None,None,None,None
